Datum,Vorhergesagter_Wert,Wert,Produkt_Code,SDO_ID
2022-06-20,,79.000,OBS_DEU_P1D_RF,1048
2022-06-21,,59.000,OBS_DEU_P1D_RF,1048
2022-06-22,,43.000,OBS_DEU_P1D_RF,1048
2022-06-23,,41.000,OBS_DEU_P1D_RF,1048
2022-06-24,,58.000,OBS_DEU_P1D_RF,1048
2022-06-25,,78.000,OBS_DEU_P1D_RF,1048
2022-06-26,,60.000,OBS_DEU_P1D_RF,1048
2022-06-27,,56.000,OBS_DEU_P1D_RF,1048
2022-06-28,,68.000,OBS_DEU_P1D_RF,1048
2022-06-29,,85.000,OBS_DEU_P1D_RF,1048
2022-06-30,,74.000,OBS_DEU_P1D_RF,1048
2022-07-01,,86.000,OBS_DEU_P1D_RF,1048
2022-07-02,,57.000,OBS_DEU_P1D_RF,1048
2022-07-03,,48.000,OBS_DEU_P1D_RF,1048
2022-07-04,,52.000,OBS_DEU_P1D_RF,1048
2022-07-05,,47.000,OBS_DEU_P1D_RF,1048
2022-07-06,,60.000,OBS_DEU_P1D_RF,1048
2022-07-07,,81.000,OBS_DEU_P1D_RF,1048
2022-07-08,,74.000,OBS_DEU_P1D_RF,1048
2022-07-09,,72.000,OBS_DEU_P1D_RF,1048
2022-07-10,,62.000,OBS_DEU_P1D_RF,1048
2022-07-11,,55.000,OBS_DEU_P1D_RF,1048
2022-07-12,,53.000,OBS_DEU_P1D_RF,1048
2022-07-13,,44.000,OBS_DEU_P1D_RF,1048
2022-07-14,,60.000,OBS_DEU_P1D_RF,1048
2022-07-15,,54.000,OBS_DEU_P1D_RF,1048
2022-07-16,,54.000,OBS_DEU_P1D_RF,1048
2022-07-17,,47.000,OBS_DEU_P1D_RF,1048
2022-07-18,,41.000,OBS_DEU_P1D_RF,1048
2022-07-19,,36.000,OBS_DEU_P1D_RF,1048
2022-07-20,,34.000,OBS_DEU_P1D_RF,1048
2022-07-21,,56.000,OBS_DEU_P1D_RF,1048
2022-07-22,,60.000,OBS_DEU_P1D_RF,1048
2022-07-23,,69.000,OBS_DEU_P1D_RF,1048
2022-07-24,,47.000,OBS_DEU_P1D_RF,1048
2022-07-25,,42.000,OBS_DEU_P1D_RF,1048
2022-07-26,,62.000,OBS_DEU_P1D_RF,1048
2022-07-27,,55.000,OBS_DEU_P1D_RF,1048
2022-07-28,,46.000,OBS_DEU_P1D_RF,1048
2022-07-29,,44.000,OBS_DEU_P1D_RF,1048
2022-07-30,,75.000,OBS_DEU_P1D_RF,1048
2022-07-31,,59.000,OBS_DEU_P1D_RF,1048
2022-08-01,,66.000,OBS_DEU_P1D_RF,1048
2022-08-02,,57.000,OBS_DEU_P1D_RF,1048
2022-08-03,,45.000,OBS_DEU_P1D_RF,1048
2022-08-04,,36.000,OBS_DEU_P1D_RF,1048
2022-08-05,,50.000,OBS_DEU_P1D_RF,1048
2022-08-06,,57.000,OBS_DEU_P1D_RF,1048
2022-08-07,,43.000,OBS_DEU_P1D_RF,1048
2022-08-08,,43.000,OBS_DEU_P1D_RF,1048
2022-08-09,,44.000,OBS_DEU_P1D_RF,1048
2022-08-10,,45.000,OBS_DEU_P1D_RF,1048
2022-08-11,,41.000,OBS_DEU_P1D_RF,1048
2022-08-12,,45.000,OBS_DEU_P1D_RF,1048
2022-08-13,,66.000,OBS_DEU_P1D_RF,1048
2022-08-14,,64.000,OBS_DEU_P1D_RF,1048
2022-08-15,,73.000,OBS_DEU_P1D_RF,1048
2022-08-16,,57.000,OBS_DEU_P1D_RF,1048
2022-08-17,,46.000,OBS_DEU_P1D_RF,1048
2022-08-18,,58.000,OBS_DEU_P1D_RF,1048
2022-08-19,,86.000,OBS_DEU_P1D_RF,1048
2022-08-20,,95.000,OBS_DEU_P1D_RF,1048
2022-08-21,,75.000,OBS_DEU_P1D_RF,1048
2022-08-22,,75.000,OBS_DEU_P1D_RF,1048
2022-08-23,,88.000,OBS_DEU_P1D_RF,1048
2022-08-24,,78.000,OBS_DEU_P1D_RF,1048
2022-08-25,,77.000,OBS_DEU_P1D_RF,1048
2022-08-26,,81.000,OBS_DEU_P1D_RF,1048
2022-08-27,,96.000,OBS_DEU_P1D_RF,1048
2022-08-28,,79.000,OBS_DEU_P1D_RF,1048
2022-08-29,,69.000,OBS_DEU_P1D_RF,1048
2022-08-30,,74.000,OBS_DEU_P1D_RF,1048
2022-08-31,,77.000,OBS_DEU_P1D_RF,1048
2022-09-01,,72.000,OBS_DEU_P1D_RF,1048
2022-09-02,,61.000,OBS_DEU_P1D_RF,1048
2022-09-03,,58.000,OBS_DEU_P1D_RF,1048
2022-09-04,,64.000,OBS_DEU_P1D_RF,1048
2022-09-05,,73.000,OBS_DEU_P1D_RF,1048
2022-09-06,,80.000,OBS_DEU_P1D_RF,1048
2022-09-07,,79.000,OBS_DEU_P1D_RF,1048
2022-09-08,,85.000,OBS_DEU_P1D_RF,1048
2022-09-09,,72.000,OBS_DEU_P1D_RF,1048
2022-09-10,,73.000,OBS_DEU_P1D_RF,1048
2022-09-11,,88.000,OBS_DEU_P1D_RF,1048
2022-09-12,,82.000,OBS_DEU_P1D_RF,1048
2022-09-13,,75.000,OBS_DEU_P1D_RF,1048
2022-09-14,,93.000,OBS_DEU_P1D_RF,1048
2022-09-15,,83.000,OBS_DEU_P1D_RF,1048
2022-09-16,,75.000,OBS_DEU_P1D_RF,1048
2022-09-17,,78.000,OBS_DEU_P1D_RF,1048
2022-09-18,,84.000,OBS_DEU_P1D_RF,1048
2022-09-19,,89.000,OBS_DEU_P1D_RF,1048
2022-09-20,,85.000,OBS_DEU_P1D_RF,1048
2022-09-21,,84.000,OBS_DEU_P1D_RF,1048
2022-09-22,,77.000,OBS_DEU_P1D_RF,1048
2022-09-23,,73.000,OBS_DEU_P1D_RF,1048
2022-09-24,,69.000,OBS_DEU_P1D_RF,1048
2022-09-25,,74.000,OBS_DEU_P1D_RF,1048
2022-09-26,,75.000,OBS_DEU_P1D_RF,1048
2022-09-27,,79.000,OBS_DEU_P1D_RF,1048
2022-09-28,,86.000,OBS_DEU_P1D_RF,1048
2022-09-29,,80.000,OBS_DEU_P1D_RF,1048
2022-09-30,,76.000,OBS_DEU_P1D_RF,1048
2022-10-01,,82.000,OBS_DEU_P1D_RF,1048
2022-10-02,,79.000,OBS_DEU_P1D_RF,1048
2022-10-03,,83.000,OBS_DEU_P1D_RF,1048
2022-10-04,,80.000,OBS_DEU_P1D_RF,1048
2022-10-05,,74.000,OBS_DEU_P1D_RF,1048
2022-10-06,,73.000,OBS_DEU_P1D_RF,1048
2022-10-07,,78.000,OBS_DEU_P1D_RF,1048
2022-10-08,,75.000,OBS_DEU_P1D_RF,1048
2022-10-09,,74.000,OBS_DEU_P1D_RF,1048
2022-10-10,,70.000,OBS_DEU_P1D_RF,1048
2022-10-11,,74.000,OBS_DEU_P1D_RF,1048
2022-10-12,,76.000,OBS_DEU_P1D_RF,1048
2022-10-13,,79.000,OBS_DEU_P1D_RF,1048
2022-10-14,,83.000,OBS_DEU_P1D_RF,1048
2022-10-15,,85.000,OBS_DEU_P1D_RF,1048
2022-10-16,,82.000,OBS_DEU_P1D_RF,1048
2022-10-17,,79.000,OBS_DEU_P1D_RF,1048
2022-10-18,,95.000,OBS_DEU_P1D_RF,1048
2022-10-19,,85.000,OBS_DEU_P1D_RF,1048
2022-10-20,,73.000,OBS_DEU_P1D_RF,1048
2022-10-21,,81.000,OBS_DEU_P1D_RF,1048
2022-10-22,,87.000,OBS_DEU_P1D_RF,1048
2022-10-23,,85.000,OBS_DEU_P1D_RF,1048
2022-10-24,,77.000,OBS_DEU_P1D_RF,1048
2022-10-25,,79.000,OBS_DEU_P1D_RF,1048
2022-10-26,,85.000,OBS_DEU_P1D_RF,1048
2022-10-27,,80.000,OBS_DEU_P1D_RF,1048
2022-10-28,,81.000,OBS_DEU_P1D_RF,1048
2022-10-29,,84.000,OBS_DEU_P1D_RF,1048
2022-10-30,,85.000,OBS_DEU_P1D_RF,1048
2022-10-31,,78.000,OBS_DEU_P1D_RF,1048
2022-11-01,,86.000,OBS_DEU_P1D_RF,1048
2022-11-02,,74.000,OBS_DEU_P1D_RF,1048
2022-11-03,,76.000,OBS_DEU_P1D_RF,1048
2022-11-04,,92.000,OBS_DEU_P1D_RF,1048
2022-11-05,,91.000,OBS_DEU_P1D_RF,1048
2022-11-06,,83.000,OBS_DEU_P1D_RF,1048
2022-11-07,,76.000,OBS_DEU_P1D_RF,1048
2022-11-08,,75.000,OBS_DEU_P1D_RF,1048
2022-11-09,,79.000,OBS_DEU_P1D_RF,1048
2022-11-10,,78.000,OBS_DEU_P1D_RF,1048
2022-11-11,,81.000,OBS_DEU_P1D_RF,1048
2022-11-12,,82.000,OBS_DEU_P1D_RF,1048
2022-11-13,,88.000,OBS_DEU_P1D_RF,1048
2022-11-14,,78.000,OBS_DEU_P1D_RF,1048
2022-11-15,,85.000,OBS_DEU_P1D_RF,1048
2022-11-16,,89.000,OBS_DEU_P1D_RF,1048
2022-11-17,,92.000,OBS_DEU_P1D_RF,1048
2022-11-18,,91.000,OBS_DEU_P1D_RF,1048
2022-11-19,,82.000,OBS_DEU_P1D_RF,1048
2022-11-20,,85.000,OBS_DEU_P1D_RF,1048
2022-11-21,,94.000,OBS_DEU_P1D_RF,1048
2022-11-22,,86.000,OBS_DEU_P1D_RF,1048
2022-11-23,,87.000,OBS_DEU_P1D_RF,1048
2022-11-24,,95.000,OBS_DEU_P1D_RF,1048
2022-11-25,,89.000,OBS_DEU_P1D_RF,1048
2022-11-26,,91.000,OBS_DEU_P1D_RF,1048
2022-11-27,,86.000,OBS_DEU_P1D_RF,1048
2022-11-28,,79.000,OBS_DEU_P1D_RF,1048
2022-11-29,,84.000,OBS_DEU_P1D_RF,1048
2022-11-30,,82.000,OBS_DEU_P1D_RF,1048
2022-12-01,,95.000,OBS_DEU_P1D_RF,1048
2022-12-02,,90.000,OBS_DEU_P1D_RF,1048
2022-12-03,,93.000,OBS_DEU_P1D_RF,1048
2022-12-04,,94.000,OBS_DEU_P1D_RF,1048
2022-12-05,,86.000,OBS_DEU_P1D_RF,1048
2022-12-06,,93.000,OBS_DEU_P1D_RF,1048
2022-12-07,,89.000,OBS_DEU_P1D_RF,1048
2022-12-08,,81.000,OBS_DEU_P1D_RF,1048
2022-12-09,,92.000,OBS_DEU_P1D_RF,1048
2022-12-10,,95.000,OBS_DEU_P1D_RF,1048
2022-12-11,,91.000,OBS_DEU_P1D_RF,1048
2022-12-12,,91.000,OBS_DEU_P1D_RF,1048
2022-12-13,,81.000,OBS_DEU_P1D_RF,1048
2022-12-14,,82.000,OBS_DEU_P1D_RF,1048
2022-12-15,,84.000,OBS_DEU_P1D_RF,1048
2022-12-16,,87.000,OBS_DEU_P1D_RF,1048
2022-12-17,,91.000,OBS_DEU_P1D_RF,1048
2022-12-18,,83.000,OBS_DEU_P1D_RF,1048
2022-12-19,,79.000,OBS_DEU_P1D_RF,1048
2022-12-20,,80.000,OBS_DEU_P1D_RF,1048
2022-12-21,,89.000,OBS_DEU_P1D_RF,1048
2022-12-22,,90.000,OBS_DEU_P1D_RF,1048
2022-12-23,,88.000,OBS_DEU_P1D_RF,1048
2022-12-24,,81.000,OBS_DEU_P1D_RF,1048
2022-12-25,,86.000,OBS_DEU_P1D_RF,1048
2022-12-26,,78.000,OBS_DEU_P1D_RF,1048
2022-12-27,,76.000,OBS_DEU_P1D_RF,1048
2022-12-28,,72.000,OBS_DEU_P1D_RF,1048
2022-12-29,,67.000,OBS_DEU_P1D_RF,1048
2022-12-30,,71.000,OBS_DEU_P1D_RF,1048
2022-12-31,,68.000,OBS_DEU_P1D_RF,1048
2023-01-01,,56.000,OBS_DEU_P1D_RF,1048
2023-01-02,,65.000,OBS_DEU_P1D_RF,1048
2023-01-03,,77.000,OBS_DEU_P1D_RF,1048
2023-01-04,,76.000,OBS_DEU_P1D_RF,1048
2023-01-05,,80.000,OBS_DEU_P1D_RF,1048
2023-01-06,,87.000,OBS_DEU_P1D_RF,1048
2023-01-07,,80.000,OBS_DEU_P1D_RF,1048
2023-01-08,,82.000,OBS_DEU_P1D_RF,1048
2023-01-09,,81.000,OBS_DEU_P1D_RF,1048
2023-01-10,,81.000,OBS_DEU_P1D_RF,1048
2023-01-11,,80.000,OBS_DEU_P1D_RF,1048
2023-01-12,,76.000,OBS_DEU_P1D_RF,1048
2023-01-13,,74.000,OBS_DEU_P1D_RF,1048
2023-01-14,,71.000,OBS_DEU_P1D_RF,1048
2023-01-15,,78.000,OBS_DEU_P1D_RF,1048
2023-01-16,,70.000,OBS_DEU_P1D_RF,1048
2023-01-17,,68.000,OBS_DEU_P1D_RF,1048
2023-01-18,,94.000,OBS_DEU_P1D_RF,1048
2023-01-19,,78.000,OBS_DEU_P1D_RF,1048
2023-01-20,,93.000,OBS_DEU_P1D_RF,1048
2023-01-21,,96.000,OBS_DEU_P1D_RF,1048
2023-01-22,,98.000,OBS_DEU_P1D_RF,1048
2023-01-23,,99.000,OBS_DEU_P1D_RF,1048
2023-01-24,,98.000,OBS_DEU_P1D_RF,1048
2023-01-25,,95.000,OBS_DEU_P1D_RF,1048
2023-01-26,,96.000,OBS_DEU_P1D_RF,1048
2023-01-27,,96.000,OBS_DEU_P1D_RF,1048
2023-01-28,,81.000,OBS_DEU_P1D_RF,1048
2023-01-29,,77.000,OBS_DEU_P1D_RF,1048
2023-01-30,,80.000,OBS_DEU_P1D_RF,1048
2023-01-31,,82.000,OBS_DEU_P1D_RF,1048
2023-02-01,,79.000,OBS_DEU_P1D_RF,1048
2023-02-02,,83.000,OBS_DEU_P1D_RF,1048
2023-02-03,,85.000,OBS_DEU_P1D_RF,1048
2023-02-04,,81.000,OBS_DEU_P1D_RF,1048
2023-02-05,,73.000,OBS_DEU_P1D_RF,1048
2023-02-06,,84.000,OBS_DEU_P1D_RF,1048
2023-02-07,,85.000,OBS_DEU_P1D_RF,1048
2023-02-08,,74.000,OBS_DEU_P1D_RF,1048
2023-02-09,,63.000,OBS_DEU_P1D_RF,1048
2023-02-10,,76.000,OBS_DEU_P1D_RF,1048
2023-02-11,,83.000,OBS_DEU_P1D_RF,1048
2023-02-12,,98.000,OBS_DEU_P1D_RF,1048
2023-02-13,,92.000,OBS_DEU_P1D_RF,1048
2023-02-14,,85.000,OBS_DEU_P1D_RF,1048
2023-02-15,,82.000,OBS_DEU_P1D_RF,1048
2023-02-16,,77.000,OBS_DEU_P1D_RF,1048
2023-02-17,,78.000,OBS_DEU_P1D_RF,1048
2023-02-18,,82.000,OBS_DEU_P1D_RF,1048
2023-02-19,,85.000,OBS_DEU_P1D_RF,1048
2023-02-20,,74.000,OBS_DEU_P1D_RF,1048
2023-02-21,,78.000,OBS_DEU_P1D_RF,1048
2023-02-22,,82.000,OBS_DEU_P1D_RF,1048
2023-02-23,,84.000,OBS_DEU_P1D_RF,1048
2023-02-24,,91.000,OBS_DEU_P1D_RF,1048
2023-02-25,,94.000,OBS_DEU_P1D_RF,1048
2023-02-26,,85.000,OBS_DEU_P1D_RF,1048
2023-02-27,,83.000,OBS_DEU_P1D_RF,1048
2023-02-28,,74.000,OBS_DEU_P1D_RF,1048
2023-03-01,,73.000,OBS_DEU_P1D_RF,1048
2023-03-02,,67.000,OBS_DEU_P1D_RF,1048
2023-03-03,,96.000,OBS_DEU_P1D_RF,1048
2023-03-04,,82.000,OBS_DEU_P1D_RF,1048
2023-03-05,,82.000,OBS_DEU_P1D_RF,1048
2023-03-06,,84.000,OBS_DEU_P1D_RF,1048
2023-03-07,,81.000,OBS_DEU_P1D_RF,1048
2023-03-08,,96.000,OBS_DEU_P1D_RF,1048
2023-03-09,,97.000,OBS_DEU_P1D_RF,1048
2023-03-10,,76.000,OBS_DEU_P1D_RF,1048
2023-03-11,,84.000,OBS_DEU_P1D_RF,1048
2023-03-12,,70.000,OBS_DEU_P1D_RF,1048
2023-03-13,,78.000,OBS_DEU_P1D_RF,1048
2023-03-14,,76.000,OBS_DEU_P1D_RF,1048
2023-03-15,,75.000,OBS_DEU_P1D_RF,1048
2023-03-16,,65.000,OBS_DEU_P1D_RF,1048
2023-03-17,,45.000,OBS_DEU_P1D_RF,1048
2023-03-18,,48.000,OBS_DEU_P1D_RF,1048
2023-03-19,,64.000,OBS_DEU_P1D_RF,1048
2023-03-20,,86.000,OBS_DEU_P1D_RF,1048
2023-03-21,,83.000,OBS_DEU_P1D_RF,1048
2023-03-22,,67.000,OBS_DEU_P1D_RF,1048
2023-03-23,,66.000,OBS_DEU_P1D_RF,1048
2023-03-24,,74.000,OBS_DEU_P1D_RF,1048
2023-03-25,,72.000,OBS_DEU_P1D_RF,1048
2023-03-26,,80.000,OBS_DEU_P1D_RF,1048
2023-03-27,,80.000,OBS_DEU_P1D_RF,1048
2023-03-28,,69.000,OBS_DEU_P1D_RF,1048
2023-03-29,,73.000,OBS_DEU_P1D_RF,1048
2023-03-30,,75.000,OBS_DEU_P1D_RF,1048
2023-03-31,,79.000,OBS_DEU_P1D_RF,1048
2023-04-01,,82.000,OBS_DEU_P1D_RF,1048
2023-04-02,,85.000,OBS_DEU_P1D_RF,1048
2023-04-03,,69.000,OBS_DEU_P1D_RF,1048
2023-04-04,,61.000,OBS_DEU_P1D_RF,1048
2023-04-05,,61.000,OBS_DEU_P1D_RF,1048
2023-04-06,,57.000,OBS_DEU_P1D_RF,1048
2023-04-07,,68.000,OBS_DEU_P1D_RF,1048
2023-04-08,,88.000,OBS_DEU_P1D_RF,1048
2023-04-09,,75.000,OBS_DEU_P1D_RF,1048
2023-04-10,,61.000,OBS_DEU_P1D_RF,1048
2023-04-11,,72.000,OBS_DEU_P1D_RF,1048
2023-04-12,,72.000,OBS_DEU_P1D_RF,1048
2023-04-13,,67.000,OBS_DEU_P1D_RF,1048
2023-04-14,,93.000,OBS_DEU_P1D_RF,1048
2023-04-15,,90.000,OBS_DEU_P1D_RF,1048
2023-04-16,,90.000,OBS_DEU_P1D_RF,1048
2023-04-17,,92.000,OBS_DEU_P1D_RF,1048
2023-04-18,,96.000,OBS_DEU_P1D_RF,1048
2023-04-19,,81.000,OBS_DEU_P1D_RF,1048
2023-04-20,,87.000,OBS_DEU_P1D_RF,1048
2023-04-21,,59.000,OBS_DEU_P1D_RF,1048
2023-04-22,,48.000,OBS_DEU_P1D_RF,1048
2023-04-23,,69.000,OBS_DEU_P1D_RF,1048
2023-04-24,,67.000,OBS_DEU_P1D_RF,1048
2023-04-25,,69.000,OBS_DEU_P1D_RF,1048
2023-04-26,,66.000,OBS_DEU_P1D_RF,1048
2023-04-27,,62.000,OBS_DEU_P1D_RF,1048
2023-04-28,,67.000,OBS_DEU_P1D_RF,1048
2023-04-29,,88.000,OBS_DEU_P1D_RF,1048
2023-04-30,,66.000,OBS_DEU_P1D_RF,1048
2023-05-01,,55.830,OBS_DEU_P1D_RF,1048
2023-05-02,,73.790,OBS_DEU_P1D_RF,1048
2023-05-03,,61.880,OBS_DEU_P1D_RF,1048
2023-05-04,,58.580,OBS_DEU_P1D_RF,1048
2023-05-05,,50.250,OBS_DEU_P1D_RF,1048
2023-05-06,,88.210,OBS_DEU_P1D_RF,1048
2023-05-07,,81.540,OBS_DEU_P1D_RF,1048
2023-05-08,,62.000,OBS_DEU_P1D_RF,1048
2023-05-09,,47.750,OBS_DEU_P1D_RF,1048
2023-05-10,,61.330,OBS_DEU_P1D_RF,1048
2023-05-11,,54.580,OBS_DEU_P1D_RF,1048
2023-05-12,,56.500,OBS_DEU_P1D_RF,1048
2023-05-13,,68.380,OBS_DEU_P1D_RF,1048
2023-05-14,,66.880,OBS_DEU_P1D_RF,1048
2023-05-15,,74.290,OBS_DEU_P1D_RF,1048
2023-05-16,,78.830,OBS_DEU_P1D_RF,1048
2023-05-17,,62.290,OBS_DEU_P1D_RF,1048
2023-05-18,,58.540,OBS_DEU_P1D_RF,1048
2023-05-19,,67.670,OBS_DEU_P1D_RF,1048
2023-05-20,,74.250,OBS_DEU_P1D_RF,1048
2023-05-21,,65.250,OBS_DEU_P1D_RF,1048
2023-05-22,,54.880,OBS_DEU_P1D_RF,1048
2023-05-23,,86.920,OBS_DEU_P1D_RF,1048
2023-05-24,,69.880,OBS_DEU_P1D_RF,1048
2023-05-25,,68.330,OBS_DEU_P1D_RF,1048
2023-05-26,,60.710,OBS_DEU_P1D_RF,1048
2023-05-27,,59.040,OBS_DEU_P1D_RF,1048
2023-05-28,,51.790,OBS_DEU_P1D_RF,1048
2023-05-29,,54.960,OBS_DEU_P1D_RF,1048
2023-05-30,,48.170,OBS_DEU_P1D_RF,1048
2023-05-31,,47.000,OBS_DEU_P1D_RF,1048
2023-06-01,,58.580,OBS_DEU_P1D_RF,1048
2023-06-02,,63.580,OBS_DEU_P1D_RF,1048
2023-06-03,,42.790,OBS_DEU_P1D_RF,1048
2023-06-04,,42.290,OBS_DEU_P1D_RF,1048
2023-06-05,,49.080,OBS_DEU_P1D_RF,1048
2023-06-06,,89.710,OBS_DEU_P1D_RF,1048
2023-06-07,,77.830,OBS_DEU_P1D_RF,1048
2023-06-08,,75.830,OBS_DEU_P1D_RF,1048
2023-06-09,,59.000,OBS_DEU_P1D_RF,1048
2023-06-10,,54.750,OBS_DEU_P1D_RF,1048
2023-06-11,,44.380,OBS_DEU_P1D_RF,1048
2023-06-12,,43.210,OBS_DEU_P1D_RF,1048
2023-06-13,,57.210,OBS_DEU_P1D_RF,1048
2023-06-14,,62.000,OBS_DEU_P1D_RF,1048
2023-06-15,,63.790,OBS_DEU_P1D_RF,1048
2023-06-16,,81.790,OBS_DEU_P1D_RF,1048
2023-06-17,,79.250,OBS_DEU_P1D_RF,1048
2023-06-18,,63.420,OBS_DEU_P1D_RF,1048
2023-06-19,,60.880,OBS_DEU_P1D_RF,1048
2023-06-20,,65.330,OBS_DEU_P1D_RF,1048
2023-06-21,,61.040,OBS_DEU_P1D_RF,1048
2023-06-22,,64.250,OBS_DEU_P1D_RF,1048
2023-06-23,,87.380,OBS_DEU_P1D_RF,1048
2023-06-24,,74.250,OBS_DEU_P1D_RF,1048
2023-06-25,,63.960,OBS_DEU_P1D_RF,1048
2023-06-26,,69.330,OBS_DEU_P1D_RF,1048
2023-06-27,,72.330,OBS_DEU_P1D_RF,1048
2023-06-28,,64.290,OBS_DEU_P1D_RF,1048
2023-06-29,,56.290,OBS_DEU_P1D_RF,1048
2023-06-30,,80.040,OBS_DEU_P1D_RF,1048
2023-07-01,,66.790,OBS_DEU_P1D_RF,1048
2023-07-02,,64.420,OBS_DEU_P1D_RF,1048
2023-07-03,,54.630,OBS_DEU_P1D_RF,1048
2023-07-04,,50.830,OBS_DEU_P1D_RF,1048
2023-07-05,,52.460,OBS_DEU_P1D_RF,1048
2023-07-06,,49.540,OBS_DEU_P1D_RF,1048
2023-07-07,,47.130,OBS_DEU_P1D_RF,1048
2023-07-08,,39.710,OBS_DEU_P1D_RF,1048
2023-07-09,,42.290,OBS_DEU_P1D_RF,1048
2023-07-10,,57.380,OBS_DEU_P1D_RF,1048
2023-07-11,,53.330,OBS_DEU_P1D_RF,1048
2023-07-12,,49.500,OBS_DEU_P1D_RF,1048
2023-07-13,,51.670,OBS_DEU_P1D_RF,1048
2023-07-14,,49.000,OBS_DEU_P1D_RF,1048
2023-07-15,,41.330,OBS_DEU_P1D_RF,1048
2023-07-16,,57.710,OBS_DEU_P1D_RF,1048
2023-07-17,,46.380,OBS_DEU_P1D_RF,1048
2023-07-18,,49.580,OBS_DEU_P1D_RF,1048
2023-07-19,,55.630,OBS_DEU_P1D_RF,1048
2023-07-20,,77.540,OBS_DEU_P1D_RF,1048
2023-07-21,,72.080,OBS_DEU_P1D_RF,1048
2023-07-22,,58.790,OBS_DEU_P1D_RF,1048
2023-07-23,,45.290,OBS_DEU_P1D_RF,1048
2023-07-24,,57.250,OBS_DEU_P1D_RF,1048
2023-07-25,,82.170,OBS_DEU_P1D_RF,1048
2023-07-26,,69.130,OBS_DEU_P1D_RF,1048
2023-07-27,,74.830,OBS_DEU_P1D_RF,1048
2023-07-28,,73.330,OBS_DEU_P1D_RF,1048
2023-07-29,,73.880,OBS_DEU_P1D_RF,1048
2023-07-30,,77.540,OBS_DEU_P1D_RF,1048
2023-07-31,,66.920,OBS_DEU_P1D_RF,1048
2023-08-01,,75.880,OBS_DEU_P1D_RF,1048
2023-08-02,,75.250,OBS_DEU_P1D_RF,1048
2023-08-03,,61.540,OBS_DEU_P1D_RF,1048
2023-08-04,,73.960,OBS_DEU_P1D_RF,1048
2023-08-05,,80.380,OBS_DEU_P1D_RF,1048
2023-08-06,,90.790,OBS_DEU_P1D_RF,1048
2023-08-07,,85.460,OBS_DEU_P1D_RF,1048
2023-08-08,,70.290,OBS_DEU_P1D_RF,1048
2023-08-09,,68.920,OBS_DEU_P1D_RF,1048
2023-08-10,,61.580,OBS_DEU_P1D_RF,1048
2023-08-11,,61.540,OBS_DEU_P1D_RF,1048
2023-08-12,,66.080,OBS_DEU_P1D_RF,1048
2023-08-13,,72.210,OBS_DEU_P1D_RF,1048
2023-08-14,,70.040,OBS_DEU_P1D_RF,1048
2023-08-15,,71.460,OBS_DEU_P1D_RF,1048
2023-08-16,,81.170,OBS_DEU_P1D_RF,1048
2023-08-17,,71.460,OBS_DEU_P1D_RF,1048
2023-08-18,,70.380,OBS_DEU_P1D_RF,1048
2023-08-19,,65.250,OBS_DEU_P1D_RF,1048
2023-08-20,,72.500,OBS_DEU_P1D_RF,1048
2023-08-21,,69.130,OBS_DEU_P1D_RF,1048
2023-08-22,,67.790,OBS_DEU_P1D_RF,1048
2023-08-23,,60.080,OBS_DEU_P1D_RF,1048
2023-08-24,,60.460,OBS_DEU_P1D_RF,1048
2023-08-25,,62.170,OBS_DEU_P1D_RF,1048
2023-08-26,,73.040,OBS_DEU_P1D_RF,1048
2023-08-27,,90.000,OBS_DEU_P1D_RF,1048
2023-08-28,,85.880,OBS_DEU_P1D_RF,1048
2023-08-29,,95.250,OBS_DEU_P1D_RF,1048
2023-08-30,,78.710,OBS_DEU_P1D_RF,1048
2023-08-31,,71.710,OBS_DEU_P1D_RF,1048
2023-09-01,,78.170,OBS_DEU_P1D_RF,1048
2023-09-02,,84.920,OBS_DEU_P1D_RF,1048
2023-09-03,,78.250,OBS_DEU_P1D_RF,1048
2023-09-04,,70.710,OBS_DEU_P1D_RF,1048
2023-09-05,,62.540,OBS_DEU_P1D_RF,1048
2023-09-06,,63.420,OBS_DEU_P1D_RF,1048
2023-09-07,,63.960,OBS_DEU_P1D_RF,1048
2023-09-08,,57.210,OBS_DEU_P1D_RF,1048
2023-09-09,,60.170,OBS_DEU_P1D_RF,1048
2023-09-10,,61.380,OBS_DEU_P1D_RF,1048
2023-09-11,,63.960,OBS_DEU_P1D_RF,1048
2023-09-12,,62.920,OBS_DEU_P1D_RF,1048
2023-09-13,,77.170,OBS_DEU_P1D_RF,1048
2023-09-14,,79.420,OBS_DEU_P1D_RF,1048
2023-09-15,,71.290,OBS_DEU_P1D_RF,1048
2023-09-16,,66.250,OBS_DEU_P1D_RF,1048
2023-09-17,,64.420,OBS_DEU_P1D_RF,1048
2023-09-18,,67.750,OBS_DEU_P1D_RF,1048
2023-09-19,,63.630,OBS_DEU_P1D_RF,1048
2023-09-20,,61.130,OBS_DEU_P1D_RF,1048
2023-09-21,,71.130,OBS_DEU_P1D_RF,1048
2023-09-22,,78.000,OBS_DEU_P1D_RF,1048
2023-09-23,,67.000,OBS_DEU_P1D_RF,1048
2023-09-24,,74.790,OBS_DEU_P1D_RF,1048
2023-09-25,,76.830,OBS_DEU_P1D_RF,1048
2023-09-26,,77.000,OBS_DEU_P1D_RF,1048
2023-09-27,,69.630,OBS_DEU_P1D_RF,1048
